UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - public,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - public,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - public,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - public,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - public,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - privateforprofit,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - privateforprofit,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - privateforprofit,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - privateforprofit,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - privateforprofit,Number in income level (0-30 000)  2015-16 (SFA1516) - public,Number in income level (30 001-48 000)  2015-16 (SFA1516) - public,Number in income level (48 001-75 000)  2015-16 (SFA1516) - public,Number in income level (75 001-110 000)  2015-16 (SFA1516) - public,Number in income level (110 001 or more)  2015-16 (SFA1516) - public,Number in income level (0-30 000)  2015-16 (SFA1516) - privateforprofit,Number in income level (30 001-48 000)  2015-16 (SFA1516) - privateforprofit,Number in income level (48 001-75 000)  2015-16 (SFA1516) - privateforprofit,Number in income level (75 001-110 000)  2015-16 (SFA1516) - privateforprofit,Number in income level (110 001 or more)  2015-16 (SFA1516) - privateforprofit,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - public,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - public,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - public,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - public,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - public,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - privateforprofit,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - privateforprofit,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - privateforprofit,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - privateforprofit,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - privateforprofit,Number in income level (0-30 000)  2014-15 (SFA1415) - public,Number in income level (30 001-48 000)  2014-15 (SFA1415) - public,Number in income level (48 001-75 000)  2014-15 (SFA1415) - public,Number in income level (75 001-110 000)  2014-15 (SFA1415) - public,Number in income level (110 001 or more)  2014-15 (SFA1415) - public,Number in income level (0-30 000)  2014-15 (SFA1415) - privateforprofit,Number in income level (30 001-48 000)  2014-15 (SFA1415) - privateforprofit,Number in income level (48 001-75 000)  2014-15 (SFA1415) - privateforprofit,Number in income level (75 001-110 000)  2014-15 (SFA1415) - privateforprofit,Number in income level (110 001 or more)  2014-15 (SFA1415) - privateforprofit,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - public,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - public,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - public,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - public,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - public,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - privateforprofit,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - privateforprofit,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - privateforprofit,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - privateforprofit,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - privateforprofit,Number in income level (0-30 000)  2013-14 (SFA1314) - public,Number in income level (30 001-48 000)  2013-14 (SFA1314) - public,Number in income level (48 001-75 000)  2013-14 (SFA1314) - public,Number in income level (75 001-110 000)  2013-14 (SFA1314) - public,Number in income level (110 001 or more)  2013-14 (SFA1314) - public,Number in income level (0-30 000)  2013-14 (SFA1314) - privateforprofit,Number in income level (30 001-48 000)  2013-14 (SFA1314) - privateforprofit,Number in income level (48 001-75 000)  2013-14 (SFA1314) - privateforprofit,Number in income level (75 001-110 000)  2013-14 (SFA1314) - privateforprofit,Number in income level (110 001 or more)  2013-14 (SFA1314) - privateforprofit,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - public,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - public,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - public,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - public,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - public,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - privateforprofit,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - privateforprofit,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - privateforprofit,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - privateforprofit,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - privateforprofit,Number in income level (0-30 000)  2012-13 (SFA1213) - public,Number in income level (30 001-48 000)  2012-13 (SFA1213) - public,Number in income level (48 001-75 000)  2012-13 (SFA1213) - public,Number in income level (75 001-110 000)  2012-13 (SFA1213) - public,Number in income level (110 001 or more)  2012-13 (SFA1213) - public,Number in income level (0-30 000)  2012-13 (SFA1213) - privateforprofit,Number in income level (30 001-48 000)  2012-13 (SFA1213) - privateforprofit,Number in income level (48 001-75 000)  2012-13 (SFA1213) - privateforprofit,Number in income level (75 001-110 000)  2012-13 (SFA1213) - privateforprofit,Number in income level (110 001 or more)  2012-13 (SFA1213) - privateforprofit,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - public,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - public,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - public,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - public,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - public,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - privateforprofit,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - privateforprofit,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - privateforprofit,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - privateforprofit,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - privateforprofit,Number in income level (0-30 000)  2011-12 (SFA1112) - public,Number in income level (30 001-48 000)  2011-12 (SFA1112) - public,Number in income level (48 001-75 000)  2011-12 (SFA1112) - public,Number in income level (75 001-110 000)  2011-12 (SFA1112) - public,Number in income level (110 001 or more)  2011-12 (SFA1112) - public,Number in income level (0-30 000)  2011-12 (SFA1112) - privateforprofit,Number in income level (30 001-48 000)  2011-12 (SFA1112) - privateforprofit,Number in income level (48 001-75 000)  2011-12 (SFA1112) - privateforprofit,Number in income level (75 001-110 000)  2011-12 (SFA1112) - privateforprofit,Number in income level (110 001 or more)  2011-12 (SFA1112) - privateforprofit,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - public,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - public,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - public,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - public,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - public,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - privateforprofit,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - privateforprofit,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - privateforprofit,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - privateforprofit,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - privateforprofit,Number in income level (0-30 000)  2010-11 (SFA1011) - public,Number in income level (30 001-48 000)  2010-11 (SFA1011) - public,Number in income level (48 001-75 000)  2010-11 (SFA1011) - public,Number in income level (75 001-110 000)  2010-11 (SFA1011) - public,Number in income level (110 001 or more)  2010-11 (SFA1011) - public,Number in income level (0-30 000)  2010-11 (SFA1011) - privateforprofit,Number in income level (30 001-48 000)  2010-11 (SFA1011) - privateforprofit,Number in income level (48 001-75 000)  2010-11 (SFA1011) - privateforprofit,Number in income level (75 001-110 000)  2010-11 (SFA1011) - privateforprofit,Number in income level (110 001 or more)  2010-11 (SFA1011) - privateforprofit,Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - public,Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - public,Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - public,Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - public,Average net price (income over 110 000 )-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - public,Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - privateforprofit,Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - privateforprofit,Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - privateforprofit,Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - privateforprofit,Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - privateforprofit,Number in income level (0-30 000)  2009-10 (SFA0910) - public,Number in income level (30 001-48 000)  2009-10 (SFA0910) - public,Number in income level (48 001-75 000)  2009-10 (SFA0910) - public,Number in income level (75 001-110 000)  2009-10 (SFA0910) - public,Number in income level (110 001 or more)  2009-10 (SFA0910) - public,Number in income level (0-30 000)  2009-10 (SFA0910) - privateforprofit,Number in income level (30 001-48 000)  2009-10 (SFA0910) - privateforprofit,Number in income level (48 001-75 000)  2009-10 (SFA0910) - privateforprofit,Number in income level (75 001-110 000)  2009-10 (SFA0910) - privateforprofit,Number in income level (110 001 or more)  2009-10 (SFA0910) - privateforprofit,Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - public,Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - public,Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - public,Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - public,Average net price (income over 110 000 )-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - public,Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - privateforprofit,Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - privateforprofit,Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - privateforprofit,Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - privateforprofit,Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - privateforprofit,Number in income level (0-30 000)  2008-09 (SFA0809) - public,Number in income level (30 001-48 000)  2008-09 (SFA0809) - public,Number in income level (48 001-75 000)  2008-09 (SFA0809) - public,Number in income level (75 001-110 000)  2008-09 (SFA0809) - public,Number in income level (110 001 or more)  2008-09 (SFA0809) - public,Number in income level (0-30 000)  2008-09 (SFA0809) - privateforprofit,Number in income level (30 001-48 000)  2008-09 (SFA0809) - privateforprofit,Number in income level (48 001-75 000)  2008-09 (SFA0809) - privateforprofit,Number in income level (75 001-110 000)  2008-09 (SFA0809) - privateforprofit,Number in income level (110 001 or more)  2008-09 (SFA0809) - privateforprofit
180203,Aaniiih Nakoda College, ,269 Blackfeet Avenue Agency,Harlem,MT,7961,8101,10876,,,,,,,,19,2,2,0,0,,,,,,4225,5413,4448,,,,,,,,16,5,2,0,0,,,,,,9078,8509,10662,,,,,,,,17,6,1,0,0,,,,,,10517,5024,3359,,,,,,,,37,4,3,0,0,,,,,,13133,13769,14069,,,,,,,,21,1,1,0,0,,,,,,9383,,,,,,,,,,28,0,0,0,0,,,,,,-130,777,1057,,,,,,,,23,4,4,0,0,,,,,,1532,,,,,,,,,,35,0,0,0,0,,,,,
222178,Abilene Christian University, , ,Abilene,TX,,,,,,23207,22762,24129,26998,29553,,,,,,129,94,136,122,157,,,,,,19414,20967,22666,24493,28991,,,,,,155,89,110,121,152,,,,,,19356,19996,21339,24399,27895,,,,,,173,105,111,140,150,,,,,,20836,21230,22504,25333,27831,,,,,,126,59,106,130,159,,,,,,21258,21969,23138,26254,28861,,,,,,123,59,104,125,138,,,,,,20275,21921,22771,25295,27693,,,,,,97,86,135,134,184,,,,,,20156,20145,22080,22856,24832,,,,,,136,79,116,149,179,,,,,,18544,18439,19465,22181,23914,,,,,,137,68,121,133,164
138558,Abraham Baldwin Agricultural College,ABAC,2802 Moore Hwy,Tifton,GA,6440,7278,9717,11149,11475,,,,,,250,125,110,93,61,,,,,,6202,7515,9763,11333,11280,,,,,,270,107,134,100,66,,,,,,4967,5931,8188,10213,10112,,,,,,255,126,113,92,62,,,,,,7887,8862,10959,12342,12946,,,,,,242,117,97,73,30,,,,,,6026,6895,9511,11080,11182,,,,,,292,119,111,82,29,,,,,,6017,7065,9745,11215,11776,,,,,,402,146,110,82,38,,,,,,5722,6121,8979,10638,10061,,,,,,377,153,105,81,49,,,,,,6050,6541,7414,7947,8183,,,,,,341,167,131,82,58,,,,,
488031,Abraham Lincoln University, ,3530 Wilshire Boulevard  Suite 1430,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172866,Academy College, ,1600 W. 82nd Street  Suite 100,Bloomington,MN,,,,,,26670,33845,21696,,,,,,,,1,1,1,0,0,,,,,,22651,22387,,30480,30480,,,,,,1,1,0,2,1,,,,,,30873,,31199,,,,,,,,2,0,1,0,0,,,,,,21629,,,26704,,,,,,,2,0,0,1,0,,,,,,21597,25575,28304,,,,,,,,2,2,1,0,0,,,,,,,17556,,,,,,,,,0,1,0,0,0,,,,,,25171,,,31125,31125,,,,,,11,0,0,1,1,,,,,,27411,26201,,,,,,,,,7,5,0,0,0
412173,Academy for Nursing and Health Occupations,ANHO,5154 Okeechobee Blvd Ste 201,West Palm Beach,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14308,15479,17487,19762,,,,,,,193,26,16,8,0,,,,,,28230,30030,30105,,,,,,,,196,82,66,0,0,,,,,,19020,19290,19860,21375,,,,,,,181,46,60,41,0
108232,Academy of Art University, ,79 New Montgomery,San Francisco,CA,,,,,,31080,32141,34077,35668,34576,,,,,,101,47,38,60,42,,,,,,30386,31289,33833,33217,33368,,,,,,110,49,55,41,65,,,,,,29345,30364,31661,34385,35362,,,,,,132,54,57,39,68,,,,,,28224,29403,30610,33121,32730,,,,,,144,56,55,40,61,,,,,,28284,29901,32804,33736,34652,,,,,,260,85,85,76,105,,,,,,28526,29307,31948,33086,34189,,,,,,267,82,109,86,93,,,,,,28951,30213,31985,33106,32976,,,,,,268,100,113,95,112,,,,,,29224,32072,32211,32267,,,,,,,439,39,18,8,0
439969,Acupuncture and Massage College, ,10506 N Kendall Drive,Miami,FL,,,,,,15276,,,,,,,,,,9,0,0,0,0,,,,,,20335,,,,,,,,,,23,0,0,0,0,,,,,,16006,19132,15616,,,,,,,,13,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26116,29786,,,,,,,,,5,2,0,0,0,,,,,,18279,,,,,,,,,,11,0,0,0,0,,,,,,20065,20110,20587,,,,,,,,18,7,1,0,0
126182,Adams State University, ,208 Edgemont Blvd,Alamosa,CO,11446,12552,14558,18288,18960,,,,,,119,65,44,48,52,,,,,,13719,14818,17455,19772,20143,,,,,,99,63,56,38,33,,,,,,14065,15173,16840,18859,19043,,,,,,138,75,59,40,39,,,,,,14705,14570,14842,14510,14808,,,,,,122,69,63,61,26,,,,,,9163,9566,11767,14778,15269,,,,,,137,74,77,46,43,,,,,,8910,9650,11867,14561,14706,,,,,,158,67,94,46,32,,,,,,8486,9488,11647,12908,14418,,,,,,155,80,60,51,26,,,,,,7507,8320,10006,12349,12525,,,,,,94,66,48,34,16,,,,,
188429,Adelphi University, ,South Ave,Garden City,NY,,,,,,25516,24567,30041,31353,31962,,,,,,141,67,89,94,185,,,,,,22963,24581,28686,31260,31014,,,,,,140,89,104,133,185,,,,,,22197,23981,32959,42286,43018,,,,,,148,80,99,88,174,,,,,,20512,22884,32463,41181,41559,,,,,,133,99,98,114,192,,,,,,21725,23585,26098,27465,27463,,,,,,168,108,108,137,336,,,,,,21757,22037,27006,27245,29509,,,,,,155,86,114,140,285,,,,,,20490,21141,24614,25457,25490,,,,,,138,110,130,157,319,,,,,,18790,19216,23984,24612,25420,,,,,,93,103,125,154,332
188438,Adirondack Community College,SUNY Adirondack,640 Bay Rd,Queensbury,NY,4655,6453,10490,12040,12767,,,,,,246,98,100,93,48,,,,,,3824,6055,9320,11114,11464,,,,,,272,103,163,136,93,,,,,,4412,6191,10073,11527,11538,,,,,,295,143,136,150,89,,,,,,2810,4708,7997,9730,10166,,,,,,223,97,79,67,27,,,,,,3271,4855,8336,9467,10109,,,,,,183,71,88,38,26,,,,,,2801,4345,7097,8029,8248,,,,,,223,103,117,55,32,,,,,,2430,4060,7582,8750,9244,,,,,,223,110,100,76,22,,,,,,2761,5590,8137,8824,9224,,,,,,171,84,89,65,21,,,,,
168528,Adrian College, ,110 S Madison St,Adrian,MI,,,,,,22267,22861,25282,26084,29994,,,,,,104,48,80,97,148,,,,,,19338,21938,21510,22964,26979,,,,,,98,45,81,86,148,,,,,,18230,19653,19783,22868,27965,,,,,,96,54,85,79,69,,,,,,15774,15102,18464,22728,27759,,,,,,158,95,89,115,66,,,,,,11870,14177,17500,21553,27087,,,,,,109,63,93,82,52,,,,,,11861,13249,16191,21241,25029,,,,,,95,59,113,77,64,,,,,,23102,24870,28315,29383,29339,,,,,,72,59,97,88,99,,,,,,11147,13756,17599,22178,23500,,,,,,74,73,112,103,81
444334,Advance Science College, ,3750 W 12 Ave,Hialeah,FL,,,,,,15780,,,,,,,,,,22,0,0,0,0,,,,,,24072,,,,,,,,,,38,0,0,0,0,,,,,,19124,,,,,,,,,,22,0,0,0,0,,,,,,18054,,,,,,,,,,39,0,0,0,0,,,,,,15737,,,,,,,,,,22,0,0,0,0,,,,,,17813,,,,,,,,,,68,0,0,0,0,,,,,,27804,,,,,,,,,,147,0,0,0,0,,,,,,34176,,,,,,,,,,182,0,0,0,0
444343,Advanced College, ,13180 Paramount Blvd.,South Gate,CA,,,,,,22975,,,,,,,,,,96,0,0,0,0,,,,,,21347,,,,,,,,,,123,0,0,0,0,,,,,,27465,,,,,,,,,,188,0,0,0,0,,,,,,19571,,,,,,,,,,107,0,0,0,0,,,,,,18783,17602,,,,,,,,,27,2,0,0,0,,,,,,18275,17617,,,,,,,,,106,1,0,0,0,,,,,,33540,,,,,,,,,,344,0,0,0,0,,,,,,32832,,,,,,,,,,129,0,0,0,0
491163,Advanced College-Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481234,Advanced Computing Institute, ,3470 Wilshire Boulevard 11th Floor,Los Angeles,CA,,,,,,13429,,,,,,,,,,41,0,0,0,0,,,,,,19153,,,,,,,,,,52,0,0,0,0,,,,,,17246,,,,,,,,,,59,0,0,0,0,,,,,,18032,,,,,,,,,,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231411,Advanced Technology Institute, ,5700 Southern Blvd Ste 100,Virginia Beach,VA,,,,,,19058,19779,22035,24318,24520,,,,,,53,20,21,11,4,,,,,,18701,18550,22140,24107,24107,,,,,,75,31,17,10,12,,,,,,18190,20116,20998,23381,23809,,,,,,60,19,18,9,7,,,,,,18350,19302,22998,23908,23908,,,,,,72,20,15,9,4,,,,,,17883,19555,23003,20956,23741,,,,,,44,17,16,5,4,,,,,,18262,19382,22037,23456,23815,,,,,,91,27,24,16,10,,,,,,15915,10581,5700,,,,,,,,198,5,1,0,0,,,,,,13998,15162,,,,,,,,,146,7,0,0,0
444361,Advanced Training Associates, ,1810 Gillespie Way  Suite 104,El Cajon,CA,,,,,,13362,16219,17581,19137,,,,,,,36,31,2,5,0,,,,,,13233,13283,16794,,,,,,,,10,11,5,0,0,,,,,,14243,18045,19087,,,,,,,,23,4,3,0,0,,,,,,11861,14861,16896,,,,,,,,26,4,3,0,0,,,,,,12375,12376,12962,,,,,,,,19,7,1,0,0,,,,,,10748,10940,14115,,,,,,,,11,7,1,0,0,,,,,,10665,12006,,,,,,,,,5,3,0,0,0,,,,,,7155,8802,10233,,,,,,,,8,2,2,0,0
133872,Adventist University of Health Sciences,Florida Hospital College,671 Winyah Drive,Orlando,FL,,,,,,17442,16501,19593,21177,20772,,,,,,20,14,6,6,8,,,,,,14449,15227,18014,19254,18246,,,,,,24,5,16,7,3,,,,,,15592,15660,18969,19301,20344,,,,,,14,10,3,5,2,,,,,,18425,18301,19293,20027,20928,,,,,,31,17,12,9,5,,,,,,16198,16581,20318,18664,18243,,,,,,10,8,5,1,1,,,,,,15784,16019,17210,19754,,,,,,,27,7,5,2,0,,,,,,15666,16100,19057,19481,19481,,,,,,21,9,14,8,5,,,,,,10173,14588,14586,17741,15536,,,,,,11,15,5,7,3
205391,Advertising Art Educational Services DBA School of Advertising Art, ,1725 E David Rd,Kettering,OH,,,,,,27271,27244,31206,32471,33640,,,,,,23,13,15,26,11,,,,,,34290,35283,40194,39481,38392,,,,,,20,9,8,12,11,,,,,,31180,32050,36227,37404,38148,,,,,,21,15,11,18,7,,,,,,28877,29033,36014,35643,36952,,,,,,16,8,16,17,7,,,,,,31108,33685,35497,38059,36392,,,,,,16,14,11,12,5,,,,,,30250,32877,35745,38642,37392,,,,,,18,11,17,11,2,,,,,,32336,34811,34907,35473,,,,,,,27,15,16,3,0,,,,,,28091,31122,31941,30051,,,,,,,34,25,13,5,0
138600,Agnes Scott College, ,141 E. College Ave.,Decatur,GA,,,,,,18112,18388,20105,22822,24690,,,,,,63,28,28,37,37,,,,,,16851,15136,19163,22294,25473,,,,,,50,18,36,31,30,,,,,,16596,16960,18145,21442,22059,,,,,,51,34,32,23,27,,,,,,16756,15989,19325,20060,25644,,,,,,56,44,44,26,22,,,,,,16922,15879,18149,21551,26112,,,,,,51,35,43,21,26,,,,,,13672,14259,16240,20517,23846,,,,,,60,40,40,22,24,,,,,,13783,13106,16730,20344,25161,,,,,,43,33,39,27,25,,,,,,11339,13113,15624,20971,23379,,,,,,28,30,25,29,27
134811,AI Miami International University of Art and Design, ,1501 Biscayne Boulevard,Miami,FL,,,,,,19798,20375,22735,23648,25464,,,,,,120,45,37,20,12,,,,,,21632,22523,24056,24465,27484,,,,,,145,44,31,17,15,,,,,,22942,24129,26678,27326,27923,,,,,,202,72,42,26,24,,,,,,24350,25229,26971,28679,29027,,,,,,165,65,38,39,21,,,,,,23774,24365,27254,27329,28785,,,,,,281,116,74,36,34,,,,,,25935,26870,30629,31846,31951,,,,,,312,87,69,41,40,,,,,,24750,26295,29823,29818,30347,,,,,,292,96,77,75,52,,,,,,36181,36825,39729,41110,40516,,,,,,220,107,84,56,58
